Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
1169.9,43.28,601.73,6,3.5
1170,43.9,601.74,6,3.5
1170.1,44.57,601.75,6,3.5
1170.2,45.23,601.77,6,3.5
1170.3,45.77,601.78,6,3.5
1170.4,46.66,601.79,6,3.5
1170.5,47.35,601.81,6,3.5
1170.6,47.91,601.82,6,3.5
1170.7,48.46,601.83,6,3.5
1170.8,48.98,601.85,6,3.5
1170.9,49.55,601.86,6,3.5
1171,49.93,601.88,6,3.5
1171.1,50.22,601.89,6,3.5
1171.2,50.42,601.9,6,3.5
1171.3,50.58,601.92,6,3.5
1171.4,50.75,601.93,6,3.5
1171.5,50.89,601.94,6,3.48
1171.6,50.98,601.96,6,3.43
1171.7,51,601.97,6,3.38
1171.8,51.1,601.98,6,3.33
1171.9,51.16,602,6,3.28
1172,51.22,602.01,6,3.23
1172.1,51.11,602.03,6,3.18
1172.2,51.33,602.04,6,3.13
1172.3,51.36,602.05,6,3.08
1172.4,51.5,602.07,6,3.03
1172.5,51.57,602.08,6,3
1172.6,51.69,602.09,6,3
1172.7,51.78,602.11,6,3
1172.8,51.88,602.12,6,3
1172.9,51.99,602.14,6,3
1173,52.03,602.15,6,3
1173.1,52.01,602.16,6,3
1173.2,52.18,602.18,6,3
1173.3,52.32,602.19,6,3
1173.4,52.37,602.2,6,3
1173.5,52.45,602.22,6,3
1173.6,52.55,602.23,6,3
1173.7,52.53,602.24,6,3
1173.8,52.6,602.26,6,3
1173.9,52.66,602.27,6,3
1174,52.63,602.29,6,3
1174.1,52.55,602.3,6,3
1174.2,52.52,602.31,6,3
1174.3,52.54,602.33,6,3
1174.4,52.54,602.34,6,3
1174.5,52.49,602.35,6,3
1174.6,52.34,602.37,6,3
1174.7,52.3,602.38,6,3
1174.8,52.3,602.4,6,3
1174.9,52.23,602.41,6,3
1175,52.19,602.42,6,3
1175.1,52.11,602.44,6,3
1175.2,52.07,602.45,6,3
1175.3,52.15,602.46,6,3
1175.4,52.04,602.48,6,3
1175.5,51.89,602.49,6,3
1175.6,51.99,602.5,6,3
1175.7,51.96,602.52,6,3
1175.8,51.93,602.53,6,3
1175.9,51.84,602.55,6,3
1176,51.84,602.56,6,3
1176.1,51.85,602.57,6,3
1176.2,51.76,602.59,6,3
1176.3,51.76,602.6,6,3
1176.4,51.76,602.61,6,3
1176.5,51.71,602.63,6,3
1176.6,51.67,602.64,6,3
1176.7,51.6,602.66,6,3
1176.8,51.63,602.67,6,3
1176.9,51.63,602.68,6,3
1177,51.54,602.7,6,3
1177.1,51.56,602.71,6,3
1177.2,51.55,602.72,6,3
1177.3,51.54,602.74,6,3
1177.4,51.57,602.75,6,3
1177.5,51.58,602.76,6,3
1177.6,51.59,602.78,6,3
1177.7,51.64,602.79,6,3
1177.8,51.6,602.81,6,3
1177.9,51.68,602.82,6,3
1178,51.73,602.83,6,3
1178.1,51.78,602.85,6,3
1178.2,51.85,602.86,6,3
1178.3,51.82,602.87,6,3
1178.4,51.87,602.89,6,3
1178.5,51.92,602.9,6,3
1178.6,51.85,602.91,6,3
1178.7,51.86,602.93,6,3
1178.8,51.88,602.94,6,3
1178.9,51.87,602.96,6,3
1179,51.82,602.97,6,3
1179.1,51.76,602.98,6,3
1179.2,51.69,603,6,3
1179.3,51.74,603.01,6,3
1179.4,51.7,603.02,6,3
1179.5,51.58,603.04,6,3
1179.6,51.6,603.05,6,3
1179.7,51.58,603.07,6,3
1179.8,51.48,603.08,6,3
1179.9,51.47,603.09,6,3
1180,51.46,603.11,6,3
1180.1,51.41,603.12,6,3
1180.2,51.36,603.13,6,3
1180.3,51.31,603.15,6,3
1180.4,51.28,603.16,6,3
1180.5,51.28,603.17,6,3
1180.6,51.21,603.19,6,3
1180.7,51.17,603.2,6,3
1180.8,51.23,603.22,6,3
1180.9,51.24,603.23,6,3
1181,51.18,603.24,6,3
1181.1,51.23,603.26,6,3
1181.2,51.22,603.27,6,3
1181.3,51.18,603.28,6,3
1181.4,51.26,603.3,6,3
1181.5,51.28,603.31,6,3
1181.6,51.35,603.33,6,3
1181.7,51.43,603.34,6,3
1181.8,51.46,603.35,6,3
1181.9,51.54,603.37,6,3
1182,51.61,603.38,6,3
1182.1,51.69,603.39,6,3
1182.2,51.75,603.41,6,3
1182.3,51.88,603.42,6,3
1182.4,52.01,603.43,6,3
1182.5,52.14,603.45,6,3
1182.6,52.16,603.46,6,3
1182.7,52.34,603.48,6,3
1182.8,52.53,603.49,6,3
1182.9,52.72,603.5,6,3
1183,52.86,603.52,6,3
1183.1,53,603.53,6,3
1183.2,53.18,603.54,6,3
1183.3,53.28,603.56,6,3
1183.4,53.42,603.57,6,3
1183.5,53.52,603.58,6,3
1183.6,53.61,603.6,6,3
1183.7,53.74,603.61,6,3
1183.8,53.8,603.63,6,3
1183.9,53.92,603.64,6,3
1184,54.03,603.65,6,3
1184.1,54.15,603.67,6,3
1184.2,54.17,603.68,6,3
1184.3,54.35,603.69,6,3
1184.4,54.48,603.71,6,3
1184.5,54.64,603.72,6,3
1184.6,54.68,603.74,6,3
1184.7,54.75,603.75,6,3
1184.8,54.87,603.76,6,3
1184.9,55,603.78,6,3
1185,55.12,603.79,6,3
1185.1,55.23,603.8,6,3
1185.2,55.27,603.82,6,3
1185.3,55.39,603.83,6,3
1185.4,55.49,603.84,6,3
1185.5,55.48,603.86,6,3
1185.6,55.47,603.87,6,3
1185.7,55.49,603.89,6,3
1185.8,55.56,603.9,6,3
1185.9,55.58,603.91,6,3
1186,55.56,603.93,6,3
1186.1,55.58,603.94,6,3
1186.2,55.55,603.95,6,3
1186.3,55.52,603.97,6,3
1186.4,55.52,603.98,6,3
1186.5,55.43,604,6,3
1186.6,55.35,604.01,6,3
1186.7,55.33,604.02,6,3
1186.8,55.34,604.04,6,3
1186.9,55.33,604.05,6,3
1187,55.26,604.06,6,3
1187.1,55.2,604.08,6,3
1187.2,55.14,604.09,6,3
1187.3,55.12,604.1,6,3
1187.4,55.13,604.12,6,3
1187.5,55.13,604.13,6,3
1187.6,55.06,604.15,6,3
1187.7,55.03,604.16,6,3
1187.8,55.05,604.17,6,3
1187.9,54.99,604.19,6,3
1188,54.97,604.2,6,3
1188.1,54.97,604.21,6,3
1188.2,55.03,604.23,6,3
1188.3,55.07,604.24,6,3
1188.4,55.01,604.26,6,3
1188.5,54.96,604.27,6,3
1188.6,55.01,604.28,6,3
1188.7,55.13,604.3,6,3
1188.8,55.13,604.31,6,3
1188.9,55.18,604.32,6,3
1189,55.17,604.34,6,3
1189.1,55.28,604.35,6,3
1189.2,55.28,604.36,6,3
1189.3,55.29,604.38,6,3
1189.4,55.26,604.39,6,3
1189.5,55.32,604.41,6,3
1189.6,55.41,604.42,6,3
1189.7,55.28,604.43,6,3
1189.8,55.38,604.45,6,3
1189.9,55.41,604.46,6,3
1190,55.48,604.47,6,3
1190.1,55.52,604.49,6,3
1190.2,55.58,604.5,6,3
1190.3,55.72,604.51,6,3
1190.4,55.75,604.53,6,3
1190.5,55.79,604.54,6,3
1190.6,55.83,604.56,6,3
1190.7,55.92,604.57,6,3
1190.8,55.97,604.58,6,3
1190.9,55.99,604.6,6,3
1191,56.06,604.61,6,3
1191.1,56.05,604.62,6,3
1191.2,56.17,604.64,6,3
1191.3,56.15,604.65,6,3
1191.4,56.11,604.67,6,3
1191.5,56.17,604.68,6,3
1191.6,56.16,604.69,6,3
1191.7,56.06,604.71,6,3
1191.8,55.99,604.72,6,3
1191.9,56.02,604.73,6,3
1192,56,604.75,6,3
1192.1,55.95,604.76,6,3
1192.2,55.93,604.77,6,3
1192.3,55.88,604.79,6,3
1192.4,55.9,604.8,6,3
1192.5,55.84,604.82,6,3
1192.6,55.86,604.83,6,3
1192.7,55.88,604.84,6,3
1192.8,55.86,604.86,6,3
1192.9,55.92,604.87,6,3
1193,55.96,604.88,6,3
1193.1,56.03,604.9,6,3
1193.2,56.09,604.91,6,3
1193.3,56.22,604.93,6,3
1193.4,56.23,604.94,6,3
1193.5,56.31,604.95,6,3
1193.6,56.47,604.97,6,3
1193.7,56.43,604.98,6,3
1193.8,56.5,604.99,6,3
1193.9,56.73,605.01,6,3
1194,56.92,605.02,6,3
1194.1,57.15,605.03,6,3
1194.2,57.27,605.05,6,3
1194.3,57.4,605.06,6,3
1194.4,57.65,605.08,6,3
1194.5,57.83,605.09,6,3
1194.6,58.04,605.1,6,3
1194.7,57.97,605.12,6,3
1194.8,58.09,605.13,6,3
1194.9,58.42,605.14,6,3
1195,58.54,605.16,6,3
1195.1,58.75,605.17,6,3
1195.2,58.99,605.18,6,3
1195.3,59.06,605.2,6,3
1195.4,59.19,605.21,6,3
1195.5,59.46,605.23,6,3
1195.6,59.59,605.24,6,3
1195.7,59.73,605.25,6,3
1195.8,59.84,605.27,6,3
1195.9,60.02,605.28,6,3
1196,60.2,605.29,6,3
1196.1,60.32,605.31,6,3
1196.2,60.46,605.32,6,3
1196.3,60.66,605.34,6,3
1196.4,60.75,605.35,6,3
1196.5,60.93,605.36,6,3
1196.6,61.11,605.38,6,3
1196.7,61.3,605.39,6,3
1196.8,61.44,605.4,6,3
1196.9,61.54,605.42,6,3
1197,61.72,605.43,6,3
1197.1,61.89,605.44,6,3
1197.2,62.07,605.46,6,3
1197.3,62.2,605.47,6,3
1197.4,62.32,605.49,6,3
1197.5,62.45,605.5,6,3
1197.6,62.64,605.51,6,3
1197.7,62.85,605.53,6,3
1197.8,62.99,605.54,6,3
1197.9,63.12,605.55,6,3
1198,63.23,605.57,6,3
1198.1,63.39,605.58,6,3
1198.2,63.55,605.6,6,3
1198.3,63.71,605.61,6,3
1198.4,63.8,605.62,6,3
1198.5,64.03,605.64,6,3
1198.6,64.08,605.65,6,3
1198.7,64.18,605.66,6,3
1198.8,64.33,605.68,6,3
1198.9,64.47,605.69,6,3
1199,64.57,605.7,6,3
1199.1,64.67,605.72,6,3
1199.2,64.83,605.73,6,3
1199.3,64.99,605.75,6,3
1199.4,65.03,605.76,6,3
1199.5,65.16,605.77,6,3
1199.6,65.29,605.79,6,3
1199.7,65.4,605.8,6,3
1199.8,65.48,605.81,6,3
1199.9,65.71,605.83,6,3
1200,65.84,605.84,6,3
1200.1,65.93,605.85,6,3
1200.2,66.01,605.87,6,3
1200.3,66.13,605.88,6,3
1200.4,66.24,605.9,6,3
1200.5,66.37,605.91,6,3
1200.6,66.48,605.92,6,3
1200.7,66.57,605.94,6,3
1200.8,66.68,605.95,6,3
1200.9,66.74,605.96,6,3
1201,66.8,605.98,6,3
1201.1,66.93,605.99,6,3
1201.2,67.08,606.01,6,3
1201.3,67.19,606.02,6,3
1201.4,67.29,606.03,6,3
1201.5,67.36,606.05,6,3
1201.6,67.42,606.06,6,3
1201.7,67.49,606.07,6,3
1201.8,67.6,606.09,6,3
1201.9,67.72,606.1,6,3
1202,67.85,606.11,6,3
1202.1,67.98,606.13,6,3
1202.2,68.09,606.14,6,3
1202.3,68.22,606.16,6,3
1202.4,68.27,606.17,6,3
1202.5,68.39,606.18,6,3
1202.6,68.52,606.2,6,3
1202.7,68.7,606.21,6,3
1202.8,68.88,606.22,6,3
1202.9,69.24,606.24,6,3
1203,69.73,606.25,6,3
1203.1,70.39,606.27,6,3
1203.2,71.07,606.28,6,3
1203.3,71.8,606.29,6,3
1203.4,72.63,606.31,6,3
1203.5,73.42,606.32,6,3
1203.6,74.25,606.33,6,3
1203.7,75.13,606.35,6,3
1203.8,75.92,606.36,6,3
1203.9,76.7,606.37,6,3
1204,77.48,606.39,6,3
1204.1,78.25,606.4,6,3
1204.2,79.01,606.42,6,3
1204.3,79.73,606.43,6,3
1204.4,80.47,606.44,6,3
1204.5,81.17,606.46,6,3
1204.6,81.76,606.47,6,3
1204.7,82.45,606.48,6,3
1204.8,83.16,606.5,6,3
1204.9,83.76,606.51,6,3
1205,84.38,606.53,6,3
1205.1,85.1,606.54,6,3
1205.2,85.56,606.55,6,3
1205.3,86.05,606.57,6,3
1205.4,86.86,606.58,6,3
1205.5,87.38,606.59,6.11,3
1205.6,87.96,606.61,6.22,3
1205.7,88.48,606.62,6.34,3
1205.8,89.02,606.63,6.45,3
1205.9,89.53,606.65,6.56,3
1206,90.11,606.66,6.68,3
1206.1,90.54,606.68,6.79,3
1206.2,91.18,606.69,6.9,3
1206.3,91.58,606.7,7,3
1206.4,92.01,606.72,7,3
1206.5,92.51,606.73,7,3
1206.6,92.93,606.74,7,3
1206.7,93.42,606.76,7,3
1206.8,93.88,606.77,7,3
1206.9,94.2,606.78,7,3
1207,94.7,606.8,7,3
1207.1,95.15,606.81,7,3
1207.2,95.58,606.83,7,3
1207.3,96.02,606.84,7,3
1207.4,96.39,606.85,7,3
1207.5,96.72,606.87,7,3
1207.6,97.15,606.88,7,3
1207.7,97.54,606.89,7,3
1207.8,97.9,606.91,7,3
1207.9,98.1,606.92,7,3
1208,98.57,606.94,7,3
1208.1,98.96,606.95,7,3
1208.2,99.22,606.96,7,3
1208.3,99.61,606.98,7,3
1208.4,99.92,606.99,7,3
1208.5,100.15,607,7,3
1208.6,100.35,607.02,7,3
1208.7,100.61,607.03,7,3
1208.8,100.8,607.04,7,3
1208.9,101.01,607.06,7,3
1209,101.13,607.07,7,3
1209.1,101.28,607.09,7,3
1209.2,101.47,607.1,7,3
1209.3,101.67,607.11,7,3
1209.4,101.9,607.13,7,3
1209.5,101.97,607.14,7,3
1209.6,102.02,607.15,7,3
1209.7,102.21,607.17,7,3
1209.8,102.28,607.18,7,3
1209.9,102.31,607.2,7,3
1210,102.37,607.21,7,3
1210.1,102.35,607.22,7,3
1210.2,102.41,607.24,7,3
1210.3,102.28,607.25,7,3
1210.4,102.3,607.26,7,3
1210.5,102.19,607.28,7,3
1210.6,102.06,607.29,7,3
1210.7,101.83,607.3,7,3
1210.8,101.7,607.32,7,3
1210.9,101.39,607.33,7,3
1211,101.07,607.35,7,3
1211.1,100.86,607.36,7,3
1211.2,100.54,607.37,7,3
1211.3,100.19,607.39,7,3
1211.4,99.8,607.4,7,3
1211.5,99.5,607.41,7,3
1211.6,99.18,607.43,7,3
1211.7,98.83,607.44,7,3
1211.8,98.47,607.45,7,3
1211.9,98.2,607.47,7,3
1212,97.91,607.48,7,3
1212.1,97.57,607.5,7,3
1212.2,97.3,607.51,7,3
1212.3,97.04,607.52,7,3
1212.4,96.74,607.54,7,3
1212.5,96.48,607.55,7,3
1212.6,96.33,607.56,7,3
1212.7,96.21,607.58,7,3
1212.8,96.19,607.59,7,3
1212.9,96.18,607.61,7,3
1213,96.12,607.62,7,3
1213.1,96.04,607.63,7,3
1213.2,95.89,607.65,7,3
1213.3,95.81,607.66,7,3
1213.4,95.84,607.67,7,3
1213.5,95.84,607.69,7,3
1213.6,95.78,607.7,7,3
1213.7,95.75,607.71,7,3
1213.8,95.8,607.73,7,3
1213.9,95.84,607.74,7,3
1214,95.83,607.76,7,3
1214.1,95.87,607.77,7,3
1214.2,95.91,607.78,7,3
1214.3,95.9,607.8,7,3
1214.4,95.88,607.81,7,3
1214.5,95.97,607.82,7,3
1214.6,95.92,607.84,7,3
1214.7,95.92,607.85,7,3
1214.8,95.92,607.87,7,3
1214.9,95.97,607.88,7,3
1215,96.03,607.89,7,3
1215.1,96.03,607.91,7,3
1215.2,96.02,607.92,7,3
1215.3,96.05,607.93,7,3
1215.4,96.04,607.95,7,3
1215.5,96.03,607.96,7,3
1215.6,96.09,607.97,7,3
1215.7,96.18,607.99,7,3
1215.8,96.21,608,7,3
1215.9,96.19,608.02,7,3
1216,96.22,608.03,7,3
1216.1,96.33,608.04,7,3
1216.2,96.45,608.06,7,3
1216.3,96.49,608.07,7,3
1216.4,96.53,608.08,7,3
1216.5,96.55,608.1,7,3
1216.6,96.54,608.11,7,3
1216.7,96.58,608.13,7,3
1216.8,96.62,608.14,7,3
1216.9,96.62,608.15,7,3
1217,96.52,608.17,7,3
1217.1,96.34,608.18,7,3
1217.2,96.39,608.19,7,3
1217.3,96.45,608.21,7,3
1217.4,96.32,608.22,7,3
1217.5,96.12,608.23,7,3
1217.6,95.98,608.25,7,3
1217.7,95.71,608.26,7,3
1217.8,95.44,608.28,7,3
1217.9,95.3,608.29,7,3
1218,95.13,608.3,7,3
1218.1,94.97,608.32,7,3
1218.2,94.8,608.33,7,3
1218.3,94.59,608.34,7,3
1218.4,94.35,608.36,7,3
1218.5,94.17,608.37,7,3
1218.6,94.01,608.38,7,3
1218.7,93.81,608.4,7,3
1218.8,93.63,608.41,7,3
1218.9,93.54,608.43,7,3
1219,93.37,608.44,7,3
1219.1,93.22,608.45,7,3
1219.2,93.13,608.47,7,3
1219.3,93.03,608.48,7,3
1219.4,92.99,608.49,7,3
1219.5,92.95,608.51,7,3
1219.6,92.85,608.52,7,3
1219.7,92.8,608.54,7,3
1219.8,92.82,608.55,7,3
1219.9,92.79,608.56,7,3
1220,92.82,608.58,7,3
1220.1,92.87,608.59,7,3
1220.2,92.85,608.6,7,3
1220.3,92.81,608.62,7,3
1220.4,92.85,608.63,7,3
1220.5,92.89,608.64,7.34,3
1220.6,92.95,608.66,7.7,3
1220.7,92.94,608.67,8,3
1220.8,92.91,608.69,8,3
1220.9,92.8,608.7,8,3
1221,92.61,608.71,8,3
1221.1,92.51,608.73,8,3
1221.2,92.37,608.74,8,3
1221.3,92.21,608.75,8,3
1221.4,92.01,608.77,8,3
1221.5,91.85,608.78,8,3
1221.6,91.74,608.8,8,3
1221.7,91.65,608.81,8,3
1221.8,91.46,608.82,8,3
1221.9,91.28,608.84,8,3
1222,91.12,608.85,8,3
1222.1,90.94,608.86,8,3
1222.2,90.78,608.88,8,3
1222.3,90.61,608.89,8,3
1222.4,90.43,608.9,8,3
1222.5,90.29,608.92,8,3
1222.6,90.15,608.93,8,3
1222.7,90.01,608.95,8,3
1222.8,89.89,608.96,8,3
1222.9,89.77,608.97,8,3
1223,89.6,608.99,8,3
1223.1,89.51,609,8,3
1223.2,89.45,609.01,8,3
1223.3,89.38,609.03,8,3
1223.4,89.28,609.04,8,3
1223.5,89.22,609.05,8,3
1223.6,89.17,609.07,8,3
1223.7,89.12,609.08,8,3
1223.8,89.04,609.1,8,3
1223.9,89.01,609.11,8,3
1224,88.99,609.12,8,3
1224.1,88.96,609.14,8,3
1224.2,88.84,609.15,8,3
1224.3,88.67,609.16,8,3
1224.4,88.56,609.18,8,3
1224.5,88.45,609.19,8,3
1224.6,88.29,609.21,8,3
1224.7,88.14,609.22,8,3
1224.8,87.98,609.23,8,3
1224.9,87.84,609.25,8,3
1225,87.7,609.26,8,3
1225.1,87.54,609.27,8,3
1225.2,87.37,609.29,8,3
1225.3,87.16,609.3,8,3
1225.4,86.97,609.31,8,3
1225.5,86.82,609.33,8,3
1225.6,86.7,609.34,8,3
1225.7,86.54,609.36,8,3
1225.8,86.38,609.37,8,3
1225.9,86.22,609.38,8,3
1226,86.04,609.4,8,3
1226.1,85.89,609.41,8,3
1226.2,85.78,609.42,8,3
1226.3,85.59,609.44,8,3
1226.4,85.44,609.45,8,3
1226.5,85.27,609.47,8,3
1226.6,85.15,609.48,8,3
1226.7,85.01,609.49,8,3
1226.8,84.84,609.51,8,3
1226.9,84.74,609.52,8,3
1227,84.64,609.53,8,3
1227.1,84.5,609.55,8,3
1227.2,84.35,609.56,8,3
1227.3,84.28,609.57,8,3
1227.4,84.19,609.59,8,3
1227.5,84.11,609.6,8,3
1227.6,84.06,609.62,8,2.98
1227.7,84.03,609.63,8,2.93
1227.8,84,609.64,8,2.88
1227.9,84.05,609.66,8,2.83
1228,84.15,609.67,8,2.78
1228.1,84.33,609.68,8,2.73
1228.2,84.55,609.7,8,2.68
1228.3,84.85,609.71,8,2.63
1228.4,85.18,609.73,8,2.58
1228.5,85.49,609.74,8,2.53
1228.6,85.82,609.75,8,2.5
1228.7,86.17,609.77,8,2.5
1228.8,86.51,609.78,8,2.5
1228.9,86.84,609.79,8,2.5
1229,87.16,609.81,8,2.5
1229.1,87.35,609.82,8,2.5
1229.2,87.59,609.83,8,2.5
1229.3,87.77,609.85,8,2.5
1229.4,87.88,609.86,8,2.5
1229.5,87.94,609.88,8,2.5
1229.6,88.04,609.89,8,2.5
1229.7,88.1,609.9,8,2.5
1229.8,88.18,609.92,8,2.5
1229.9,88.17,609.93,8,2.5
1230,88.25,609.94,8,2.5
1230.1,88.28,609.96,8,2.5
1230.2,88.33,609.97,8,2.5
1230.3,88.37,609.98,8,2.5
1230.4,88.33,610,8,2.5
1230.5,88.31,610.01,8,2.5
1230.6,88.32,610.03,8,2.5
1230.7,88.31,610.04,8,2.5
1230.8,88.26,610.05,8,2.5
1230.9,88.27,610.07,8,2.5
1231,88.2,610.08,8,2.5
1231.1,88.13,610.09,8,2.5
1231.2,88.07,610.11,8,2.5
1231.3,88.01,610.12,8,2.5
1231.4,87.92,610.14,8,2.5
1231.5,87.87,610.15,8,2.5
1231.6,87.77,610.16,8,2.5
1231.7,87.7,610.18,8,2.5
1231.8,87.7,610.19,8,2.5
1231.9,87.66,610.2,8,2.5
1232,87.63,610.22,8,2.5
1232.1,87.56,610.23,8,2.5
1232.2,87.49,610.24,8,2.5
1232.3,87.41,610.26,8,2.5
1232.4,87.32,610.27,8,2.5
1232.5,87.25,610.29,8,2.5
1232.6,87.18,610.3,8,2.5
1232.7,87.07,610.31,8,2.5
1232.8,87.01,610.33,8,2.5
1232.9,86.93,610.34,8,2.5
1233,86.85,610.35,8,2.5
1233.1,86.78,610.37,8,2.5
1233.2,86.67,610.38,8,2.5
1233.3,86.53,610.4,8,2.5
1233.4,86.42,610.41,8,2.5
1233.5,86.27,610.42,8,2.5
1233.6,86.15,610.44,8,2.5
1233.7,86.06,610.45,8,2.5
1233.8,85.94,610.46,8,2.5
1233.9,85.8,610.48,8,2.5
1234,85.7,610.49,8,2.5
1234.1,85.57,610.5,8,2.5
1234.2,85.46,610.52,8,2.5
1234.3,85.37,610.53,8,2.5
1234.4,85.25,610.55,8,2.5
1234.5,85.18,610.56,8,2.5
1234.6,85.11,610.57,8,2.5
1234.7,85.03,610.59,8,2.5
1234.8,84.97,610.6,8,2.5
1234.9,84.91,610.61,8,2.5
1235,84.86,610.63,8,2.5
1235.1,84.79,610.64,8,2.5
1235.2,84.71,610.65,8,2.5
1235.3,84.71,610.67,8,2.5
1235.4,84.68,610.68,8,2.5
1235.5,84.6,610.7,8,2.5
1235.6,84.62,610.71,8,2.5
1235.7,84.64,610.72,8,2.5
1235.8,84.59,610.74,8,2.5
1235.9,84.6,610.75,8,2.5
1236,84.6,610.76,8,2.5
1236.1,84.63,610.78,8,2.5
1236.2,84.64,610.79,8,2.5
1236.3,84.7,610.81,8,2.5
1236.4,84.75,610.82,8,2.5
1236.5,84.8,610.83,8,2.5
1236.6,84.85,610.85,8,2.5
1236.7,84.93,610.86,8,2.5
1236.8,84.99,610.87,8,2.5
1236.9,85.04,610.89,8,2.5
1237,85.1,610.9,8,2.5
1237.1,85.17,610.91,8,2.5
1237.2,85.27,610.93,8,2.5
1237.3,85.44,610.94,8,2.5
1237.4,85.56,610.96,8,2.5
1237.5,85.63,610.97,8,2.5
1237.6,85.72,610.98,8,2.5
1237.7,85.88,611,8,2.5
1237.8,86.03,611.01,8,2.5
1237.9,86.14,611.02,8,2.5
1238,86.28,611.04,8,2.5
1238.1,86.42,611.05,8,2.5
1238.2,86.56,611.07,8,2.5
1238.3,86.67,611.08,8,2.5
1238.4,86.79,611.09,8,2.5
1238.5,86.9,611.11,8,2.5
1238.6,86.93,611.12,8,2.5
1238.7,86.97,611.13,8,2.5
1238.8,86.98,611.15,8,2.5
1238.9,86.95,611.16,8,2.5
1239,86.9,611.17,8,2.5
1239.1,86.9,611.19,8,2.5
1239.2,86.9,611.2,8,2.5
1239.3,86.9,611.22,8,2.5
1239.4,86.9,611.23,8,2.5
1239.5,86.88,611.24,8,2.5
1239.6,86.88,611.26,8,2.5
1239.7,86.87,611.27,8,2.5
1239.8,86.85,611.28,8,2.5
1239.9,86.81,611.3,8,2.5
1240,86.79,611.31,8,2.5
1240.1,86.77,611.32,8,2.5
1240.2,86.77,611.34,8,2.5
1240.3,86.75,611.35,8,2.5
1240.4,86.73,611.37,8,2.5
1240.5,86.75,611.38,8,2.5
1240.6,86.77,611.39,8,2.5
1240.7,86.75,611.41,8,2.5
1240.8,86.64,611.42,8,2.5
1240.9,86.59,611.43,8,2.5
1241,86.58,611.45,8,2.5
1241.1,86.56,611.46,8,2.5
1241.2,86.54,611.48,8,2.5
1241.3,86.53,611.49,8,2.5
1241.4,86.47,611.5,8,2.5
1241.5,86.43,611.52,8,2.5
1241.6,86.36,611.53,8,2.5
1241.7,86.25,611.54,8,2.5
1241.8,86.14,611.56,8,2.5
1241.9,86.07,611.57,8,2.5
1242,85.95,611.58,8,2.5
1242.1,85.89,611.6,8,2.5
1242.2,85.82,611.61,8,2.5
1242.3,85.68,611.63,8,2.5
1242.4,85.6,611.64,8,2.5
1242.5,85.55,611.65,8,2.5
1242.6,85.52,611.67,8,2.5
1242.7,85.41,611.68,8,2.5
1242.8,85.37,611.69,8,2.5
1242.9,85.29,611.71,8,2.5
1243,85.19,611.72,8,2.5
1243.1,85.1,611.74,8,2.5
1243.2,85.04,611.75,8,2.5
1243.3,84.99,611.76,8,2.5
1243.4,84.93,611.78,8,2.5
1243.5,84.92,611.79,8,2.5
1243.6,84.89,611.8,8,2.5
1243.7,84.83,611.82,8,2.5
1243.8,84.8,611.83,8,2.5
1243.9,84.75,611.84,8,2.5
1244,84.71,611.86,8,2.5
1244.1,84.72,611.87,8,2.5
1244.2,84.7,611.89,8,2.5
1244.3,84.69,611.9,8,2.5
1244.4,84.66,611.91,8,2.5
1244.5,84.67,611.93,8,2.5
1244.6,84.65,611.94,8,2.5
1244.7,84.7,611.95,8,2.5
1244.8,84.77,611.97,8,2.5
1244.9,84.8,611.98,8,2.5
1245,84.87,612,8,2.5
1245.1,84.94,612.01,8,2.5
1245.2,85,612.02,8,2.5
1245.3,85.04,612.04,8,2.5
1245.4,85.09,612.05,8,2.5
1245.5,85.13,612.06,8,2.5
1245.6,85.21,612.08,8,2.5
1245.7,85.27,612.09,8,2.5
1245.8,85.32,612.1,8,2.5
1245.9,85.39,612.12,8,2.5
1246,85.42,612.13,8,2.5
1246.1,85.48,612.15,8,2.5
1246.2,85.56,612.16,8,2.5
1246.3,85.56,612.17,8,2.5
1246.4,85.59,612.19,8,2.5
1246.5,85.58,612.2,8,2.5
1246.6,85.58,612.21,8,2.5
1246.7,85.62,612.23,8,2.5
1246.8,85.6,612.24,8,2.5
1246.9,85.61,612.25,8,2.5
1247,85.63,612.27,8,2.5
1247.1,85.64,612.28,8,2.5
1247.2,85.62,612.3,8,2.5
1247.3,85.56,612.31,8,2.5
1247.4,85.54,612.32,8,2.5
1247.5,85.55,612.34,8,2.5
1247.6,85.54,612.35,8,2.5
1247.7,85.52,612.36,8,2.5
1247.8,85.47,612.38,8,2.5
1247.9,85.45,612.39,8,2.5
1248,85.47,612.41,8,2.5
1248.1,85.46,612.42,8,2.5
1248.2,85.41,612.43,8,2.5
1248.3,85.43,612.45,8,2.5
1248.4,85.39,612.46,8,2.5
1248.5,85.45,612.47,8,2.5
1248.6,85.39,612.49,8,2.5
1248.7,85.44,612.5,8,2.5
1248.8,85.43,612.51,8,2.5
1248.9,85.44,612.53,8,2.5
1249,85.29,612.54,8,2.5
1249.1,85.37,612.56,8,2.5
1249.2,85.36,612.57,8,2.5
1249.3,85.35,612.58,8,2.5
1249.4,85.32,612.6,8,2.5
1249.5,85.27,612.61,8,2.5
1249.6,85.3,612.62,8,2.5
1249.7,85.28,612.64,8,2.5
1249.8,85.3,612.65,8,2.5
1249.9,85.28,612.67,8,2.5
